meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM003,2026-01-03 12:00:00,2026-01-04 11:00:00,1,1.2670527,0.9424038529396057,1
GM003,2026-01-03 13:00:00,2026-01-04 12:00:00,1,1.2560939,0.9424038529396057,1
GM003,2026-01-03 14:00:00,2026-01-04 13:00:00,1,1.2483678,0.9424038529396057,1
GM003,2026-01-03 15:00:00,2026-01-04 14:00:00,1,1.2463427,0.9424038529396057,1
GM003,2026-01-03 16:00:00,2026-01-04 15:00:00,1,1.2592679,0.9424038529396057,1
GM003,2026-01-03 17:00:00,2026-01-04 16:00:00,1,1.271464,0.9424038529396057,1
GM003,2026-01-03 18:00:00,2026-01-04 17:00:00,1,1.2708347,0.9424038529396057,1
GM003,2026-01-03 19:00:00,2026-01-04 18:00:00,1,1.0864785,0.9424038529396057,1
GM003,2026-01-03 20:00:00,2026-01-04 19:00:00,1,1.0880295,0.9424038529396057,1
GM003,2026-01-03 21:00:00,2026-01-04 20:00:00,1,1.0987283,0.9424038529396057,1
GM003,2026-01-03 22:00:00,2026-01-04 21:00:00,1,1.0916028,0.9424038529396057,1
GM003,2026-01-03 23:00:00,2026-01-04 22:00:00,1,1.0865182,0.9424038529396057,1
GM003,2026-01-04 00:00:00,2026-01-04 23:00:00,1,1.1061537,0.9424038529396057,1
GM003,2026-01-04 01:00:00,2026-01-05 00:00:00,1,1.0978986,0.9424038529396057,1
GM003,2026-01-04 02:00:00,2026-01-05 01:00:00,1,1.094485,0.9424038529396057,1
GM003,2026-01-04 03:00:00,2026-01-05 02:00:00,1,1.0770346,0.9424038529396057,1
GM003,2026-01-04 04:00:00,2026-01-05 03:00:00,1,0.48147616,0.9424038529396057,0
GM003,2026-01-04 05:00:00,2026-01-05 04:00:00,1,0.51597464,0.9424038529396057,0
GM003,2026-01-04 06:00:00,2026-01-05 05:00:00,1,0.5163062,0.9424038529396057,0
GM003,2026-01-04 07:00:00,2026-01-05 06:00:00,1,0.50328946,0.9424038529396057,0
GM003,2026-01-04 08:00:00,2026-01-05 07:00:00,1,0.48698163,0.9424038529396057,0
GM003,2026-01-04 09:00:00,2026-01-05 08:00:00,1,0.42750204,0.9424038529396057,0
GM003,2026-01-04 10:00:00,2026-01-05 09:00:00,1,0.32464415,0.9424038529396057,0
GM003,2026-01-04 11:00:00,2026-01-05 10:00:00,1,0.32696402,0.9424038529396057,0
GM003,2026-01-04 12:00:00,2026-01-05 11:00:00,1,0.33386576,0.9424038529396057,0
GM003,2026-01-04 13:00:00,2026-01-05 12:00:00,1,0.35975662,0.9424038529396057,0
GM003,2026-01-04 14:00:00,2026-01-05 13:00:00,1,0.36505014,0.9424038529396057,0
GM003,2026-01-04 15:00:00,2026-01-05 14:00:00,1,0.36074626,0.9424038529396057,0
GM003,2026-01-04 16:00:00,2026-01-05 15:00:00,1,0.36923632,0.9424038529396057,0
GM003,2026-01-04 17:00:00,2026-01-05 16:00:00,1,0.37120146,0.9424038529396057,0
GM003,2026-01-04 18:00:00,2026-01-05 17:00:00,1,0.37840533,0.9424038529396057,0
GM003,2026-01-04 19:00:00,2026-01-05 18:00:00,1,0.3774161,0.9424038529396057,0
GM003,2026-01-04 20:00:00,2026-01-05 19:00:00,1,0.3786979,0.9424038529396057,0
GM003,2026-01-04 21:00:00,2026-01-05 20:00:00,1,0.38089347,0.9424038529396057,0
GM003,2026-01-04 22:00:00,2026-01-05 21:00:00,1,0.37937313,0.9424038529396057,0
GM003,2026-01-04 23:00:00,2026-01-05 22:00:00,1,0.3726366,0.9424038529396057,0
GM003,2026-01-05 00:00:00,2026-01-05 23:00:00,0,0.3693496,0.9424038529396057,0
GM003,2026-01-05 01:00:00,2026-01-06 00:00:00,1,0.6664115,0.9424038529396057,0
GM003,2026-01-05 02:00:00,2026-01-06 01:00:00,1,0.68838745,0.9424038529396057,0
GM003,2026-01-05 03:00:00,2026-01-06 02:00:00,1,0.6701602,0.9424038529396057,0
GM003,2026-01-05 04:00:00,2026-01-06 03:00:00,1,0.67280227,0.9424038529396057,0
GM003,2026-01-05 05:00:00,2026-01-06 04:00:00,1,0.646998,0.9424038529396057,0
GM003,2026-01-05 06:00:00,2026-01-06 05:00:00,1,0.6601415,0.9424038529396057,0
GM003,2026-01-05 07:00:00,2026-01-06 06:00:00,1,0.6651725,0.9424038529396057,0
GM003,2026-01-05 08:00:00,2026-01-06 07:00:00,1,0.67482984,0.9424038529396057,0
GM003,2026-01-05 09:00:00,2026-01-06 08:00:00,1,0.6639411,0.9424038529396057,0
GM003,2026-01-05 10:00:00,2026-01-06 09:00:00,1,0.6368668,0.9424038529396057,0
GM003,2026-01-05 11:00:00,2026-01-06 10:00:00,1,0.64037454,0.9424038529396057,0
GM003,2026-01-05 12:00:00,2026-01-06 11:00:00,1,0.6432798,0.9424038529396057,0
GM003,2026-01-05 13:00:00,2026-01-06 12:00:00,1,0.6550353,0.9424038529396057,0
GM003,2026-01-05 14:00:00,2026-01-06 13:00:00,1,0.6381238,0.9424038529396057,0
GM003,2026-01-05 15:00:00,2026-01-06 14:00:00,1,0.6405406,0.9424038529396057,0
GM003,2026-01-05 16:00:00,2026-01-06 15:00:00,1,0.6241555,0.9424038529396057,0
GM003,2026-01-05 17:00:00,2026-01-06 16:00:00,1,0.6203019,0.9424038529396057,0
GM003,2026-01-05 18:00:00,2026-01-06 17:00:00,1,1.0415511,0.9424038529396057,1
GM003,2026-01-05 19:00:00,2026-01-06 18:00:00,1,1.0676826,0.9424038529396057,1
GM003,2026-01-05 20:00:00,2026-01-06 19:00:00,1,1.0696173,0.9424038529396057,1
GM003,2026-01-05 21:00:00,2026-01-06 20:00:00,1,1.0631772,0.9424038529396057,1
GM003,2026-01-05 22:00:00,2026-01-06 21:00:00,1,1.0849586,0.9424038529396057,1
GM003,2026-01-05 23:00:00,2026-01-06 22:00:00,1,1.107525,0.9424038529396057,1
GM003,2026-01-06 00:00:00,2026-01-06 23:00:00,1,1.0833075,0.9424038529396057,1
GM003,2026-01-06 01:00:00,2026-01-07 00:00:00,1,0.7887665,0.9424038529396057,0
GM003,2026-01-06 02:00:00,2026-01-07 01:00:00,1,0.7830249,0.9424038529396057,0
GM003,2026-01-06 03:00:00,2026-01-07 02:00:00,1,0.7815725,0.9424038529396057,0
GM003,2026-01-06 04:00:00,2026-01-07 03:00:00,1,0.78321505,0.9424038529396057,0
GM003,2026-01-06 05:00:00,2026-01-07 04:00:00,1,0.79862404,0.9424038529396057,0
GM003,2026-01-06 06:00:00,2026-01-07 05:00:00,1,0.8369604,0.9424038529396057,0
GM003,2026-01-06 07:00:00,2026-01-07 06:00:00,1,0.8388084,0.9424038529396057,0
GM003,2026-01-06 08:00:00,2026-01-07 07:00:00,1,0.82818913,0.9424038529396057,0
GM003,2026-01-06 09:00:00,2026-01-07 08:00:00,1,0.82485235,0.9424038529396057,0
GM003,2026-01-06 10:00:00,2026-01-07 09:00:00,1,0.8157682,0.9424038529396057,0
GM003,2026-01-06 11:00:00,2026-01-07 10:00:00,1,0.8162049,0.9424038529396057,0
GM003,2026-01-06 12:00:00,2026-01-07 11:00:00,1,0.87363905,0.9424038529396057,0
GM003,2026-01-06 13:00:00,2026-01-07 12:00:00,1,0.8787634,0.9424038529396057,0
GM003,2026-01-06 14:00:00,2026-01-07 13:00:00,1,0.89567876,0.9424038529396057,0
GM003,2026-01-06 15:00:00,2026-01-07 14:00:00,1,0.88501114,0.9424038529396057,0
GM003,2026-01-06 16:00:00,2026-01-07 15:00:00,1,0.89316213,0.9424038529396057,0
GM003,2026-01-06 17:00:00,2026-01-07 16:00:00,1,0.89686376,0.9424038529396057,0
GM003,2026-01-06 18:00:00,2026-01-07 17:00:00,1,0.4397656,0.9424038529396057,0
GM003,2026-01-06 19:00:00,2026-01-07 18:00:00,1,0.46226963,0.9424038529396057,0
GM003,2026-01-06 20:00:00,2026-01-07 19:00:00,1,0.44620806,0.9424038529396057,0
GM003,2026-01-06 21:00:00,2026-01-07 20:00:00,1,0.44052836,0.9424038529396057,0
GM003,2026-01-06 22:00:00,2026-01-07 21:00:00,1,0.42668405,0.9424038529396057,0
GM003,2026-01-06 23:00:00,2026-01-07 22:00:00,1,0.43032083,0.9424038529396057,0
GM003,2026-01-07 00:00:00,2026-01-07 23:00:00,1,0.41715968,0.9424038529396057,0
GM003,2026-01-07 01:00:00,2026-01-08 00:00:00,1,0.41095263,0.9424038529396057,0
GM003,2026-01-07 02:00:00,2026-01-08 01:00:00,1,0.4009929,0.9424038529396057,0
GM003,2026-01-07 03:00:00,2026-01-08 02:00:00,1,0.4356509,0.9424038529396057,0
GM003,2026-01-07 04:00:00,2026-01-08 03:00:00,1,0.4470657,0.9424038529396057,0
GM003,2026-01-07 05:00:00,2026-01-08 04:00:00,1,0.47545356,0.9424038529396057,0
GM003,2026-01-07 06:00:00,2026-01-08 05:00:00,1,0.4382841,0.9424038529396057,0
GM003,2026-01-07 07:00:00,2026-01-08 06:00:00,1,0.4374498,0.9424038529396057,0
GM003,2026-01-07 08:00:00,2026-01-08 07:00:00,1,0.44283444,0.9424038529396057,0
GM003,2026-01-07 09:00:00,2026-01-08 08:00:00,1,0.43329993,0.9424038529396057,0
GM003,2026-01-07 10:00:00,2026-01-08 09:00:00,1,0.43871316,0.9424038529396057,0
GM003,2026-01-07 11:00:00,2026-01-08 10:00:00,1,0.42485246,0.9424038529396057,0
GM003,2026-01-07 12:00:00,2026-01-08 11:00:00,0,0.36335617,0.9424038529396057,0
GM003,2026-01-07 13:00:00,2026-01-08 12:00:00,0,0.3802916,0.9424038529396057,0
GM003,2026-01-07 14:00:00,2026-01-08 13:00:00,1,0.44092497,0.9424038529396057,0
GM003,2026-01-07 15:00:00,2026-01-08 14:00:00,1,0.4446496,0.9424038529396057,0
GM003,2026-01-07 16:00:00,2026-01-08 15:00:00,1,0.4470743,0.9424038529396057,0
GM003,2026-01-07 17:00:00,2026-01-08 16:00:00,1,0.46898657,0.9424038529396057,0
GM003,2026-01-07 18:00:00,2026-01-08 17:00:00,1,0.46266922,0.9424038529396057,0
GM003,2026-01-07 19:00:00,2026-01-08 18:00:00,1,0.41699243,0.9424038529396057,0
GM003,2026-01-07 20:00:00,2026-01-08 19:00:00,1,0.73414713,0.9424038529396057,0
GM003,2026-01-07 21:00:00,2026-01-08 20:00:00,1,0.7479809,0.9424038529396057,0
GM003,2026-01-07 22:00:00,2026-01-08 21:00:00,1,0.73762125,0.9424038529396057,0
GM003,2026-01-07 23:00:00,2026-01-08 22:00:00,1,0.7234695,0.9424038529396057,0
GM003,2026-01-08 00:00:00,2026-01-08 23:00:00,1,0.7325413,0.9424038529396057,0
GM003,2026-01-08 01:00:00,2026-01-09 00:00:00,1,0.73175514,0.9424038529396057,0
GM003,2026-01-08 02:00:00,2026-01-09 01:00:00,1,0.8678946,0.9424038529396057,0
GM003,2026-01-08 03:00:00,2026-01-09 02:00:00,1,0.85227704,0.9424038529396057,0
GM003,2026-01-08 04:00:00,2026-01-09 03:00:00,1,0.849706,0.9424038529396057,0
GM003,2026-01-08 05:00:00,2026-01-09 04:00:00,1,0.8332149,0.9424038529396057,0
GM003,2026-01-08 06:00:00,2026-01-09 05:00:00,1,0.8420916,0.9424038529396057,0
GM003,2026-01-08 07:00:00,2026-01-09 06:00:00,1,0.8320899,0.9424038529396057,0
GM003,2026-01-08 08:00:00,2026-01-09 07:00:00,1,0.8204711,0.9424038529396057,0
GM003,2026-01-08 09:00:00,2026-01-09 08:00:00,1,0.82184744,0.9424038529396057,0
GM003,2026-01-08 10:00:00,2026-01-09 09:00:00,1,0.8128457,0.9424038529396057,0
GM003,2026-01-08 11:00:00,2026-01-09 10:00:00,1,0.9483461,0.9424038529396057,1
GM003,2026-01-08 12:00:00,2026-01-09 11:00:00,1,0.9483474,0.9424038529396057,1
GM003,2026-01-08 13:00:00,2026-01-09 12:00:00,1,1.2202871,0.9424038529396057,1
GM003,2026-01-08 14:00:00,2026-01-09 13:00:00,1,1.1873834,0.9424038529396057,1
GM003,2026-01-08 15:00:00,2026-01-09 14:00:00,1,1.1886469,0.9424038529396057,1
GM003,2026-01-08 16:00:00,2026-01-09 15:00:00,1,1.1980827,0.9424038529396057,1
GM003,2026-01-08 17:00:00,2026-01-09 16:00:00,1,1.1922834,0.9424038529396057,1
GM003,2026-01-08 18:00:00,2026-01-09 17:00:00,1,1.1975905,0.9424038529396057,1
GM003,2026-01-08 19:00:00,2026-01-09 18:00:00,1,1.1871283,0.9424038529396057,1
GM003,2026-01-08 20:00:00,2026-01-09 19:00:00,1,0.87873894,0.9424038529396057,0
GM003,2026-01-08 21:00:00,2026-01-09 20:00:00,1,0.876172,0.9424038529396057,0
GM003,2026-01-08 22:00:00,2026-01-09 21:00:00,1,0.8806321,0.9424038529396057,0
GM003,2026-01-08 23:00:00,2026-01-09 22:00:00,1,0.8811471,0.9424038529396057,0
GM003,2026-01-09 00:00:00,2026-01-09 23:00:00,1,0.8889648,0.9424038529396057,0
GM003,2026-01-09 01:00:00,2026-01-10 00:00:00,1,0.9093094,0.9424038529396057,0
GM003,2026-01-09 02:00:00,2026-01-10 01:00:00,1,0.779334,0.9424038529396057,0
GM003,2026-01-09 03:00:00,2026-01-10 02:00:00,1,0.78041047,0.9424038529396057,0
GM003,2026-01-09 04:00:00,2026-01-10 03:00:00,1,0.80130357,0.9424038529396057,0
GM003,2026-01-09 05:00:00,2026-01-10 04:00:00,1,0.9100486,0.9424038529396057,0
GM003,2026-01-09 06:00:00,2026-01-10 05:00:00,1,0.90722936,0.9424038529396057,0
GM003,2026-01-09 07:00:00,2026-01-10 06:00:00,1,0.9628501,0.9424038529396057,1
GM003,2026-01-09 08:00:00,2026-01-10 07:00:00,1,0.970134,0.9424038529396057,1
GM003,2026-01-09 09:00:00,2026-01-10 08:00:00,1,0.9850075,0.9424038529396057,1
GM003,2026-01-09 10:00:00,2026-01-10 09:00:00,1,0.9765666,0.9424038529396057,1
GM003,2026-01-09 11:00:00,2026-01-10 10:00:00,1,0.835194,0.9424038529396057,0
GM003,2026-01-09 12:00:00,2026-01-10 11:00:00,1,0.8576844,0.9424038529396057,0
GM003,2026-01-09 13:00:00,2026-01-10 12:00:00,1,0.5574436,0.9424038529396057,0
GM003,2026-01-09 14:00:00,2026-01-10 13:00:00,1,0.55531764,0.9424038529396057,0
GM003,2026-01-09 15:00:00,2026-01-10 14:00:00,1,0.5892506,0.9424038529396057,0
GM003,2026-01-09 16:00:00,2026-01-10 15:00:00,1,0.5749507,0.9424038529396057,0
GM003,2026-01-09 17:00:00,2026-01-10 16:00:00,1,0.57853633,0.9424038529396057,0
GM003,2026-01-09 18:00:00,2026-01-10 17:00:00,1,0.5802873,0.9424038529396057,0
GM003,2026-01-09 19:00:00,2026-01-10 18:00:00,1,0.5828093,0.9424038529396057,0
GM003,2026-01-09 20:00:00,2026-01-10 19:00:00,1,0.5736509,0.9424038529396057,0
GM003,2026-01-09 21:00:00,2026-01-10 20:00:00,1,0.5675549,0.9424038529396057,0
GM003,2026-01-09 22:00:00,2026-01-10 21:00:00,1,0.59605503,0.9424038529396057,0
GM003,2026-01-09 23:00:00,2026-01-10 22:00:00,1,0.6168615,0.9424038529396057,0
GM003,2026-01-10 00:00:00,2026-01-10 23:00:00,1,0.5958916,0.9424038529396057,0
GM003,2026-01-10 01:00:00,2026-01-11 00:00:00,1,0.5903078,0.9424038529396057,0
GM003,2026-01-10 02:00:00,2026-01-11 01:00:00,1,0.5771341,0.9424038529396057,0
GM003,2026-01-10 03:00:00,2026-01-11 02:00:00,1,0.56680095,0.9424038529396057,0
GM003,2026-01-10 04:00:00,2026-01-11 03:00:00,1,0.54729015,0.9424038529396057,0
GM003,2026-01-10 05:00:00,2026-01-11 04:00:00,1,0.41818377,0.9424038529396057,0
GM003,2026-01-10 06:00:00,2026-01-11 05:00:00,1,0.44035012,0.9424038529396057,0
GM003,2026-01-10 07:00:00,2026-01-11 06:00:00,1,0.39144066,0.9424038529396057,0
GM003,2026-01-10 08:00:00,2026-01-11 07:00:00,1,0.41191974,0.9424038529396057,0
GM003,2026-01-10 09:00:00,2026-01-11 08:00:00,1,0.38330087,0.9424038529396057,0
GM003,2026-01-10 10:00:00,2026-01-11 09:00:00,1,0.39145374,0.9424038529396057,0
GM003,2026-01-10 11:00:00,2026-01-11 10:00:00,1,0.42184398,0.9424038529396057,0
GM003,2026-01-10 12:00:00,2026-01-11 11:00:00,1,0.4001503,0.9424038529396057,0
GM003,2026-01-10 13:00:00,2026-01-11 12:00:00,1,0.3774381,0.9424038529396057,0
GM003,2026-01-10 14:00:00,2026-01-11 13:00:00,1,0.3897255,0.9424038529396057,0
GM003,2026-01-10 15:00:00,2026-01-11 14:00:00,0,0.357792,0.9424038529396057,0
GM003,2026-01-10 16:00:00,2026-01-11 15:00:00,0,0.34909305,0.9424038529396057,0
GM003,2026-01-10 17:00:00,2026-01-11 16:00:00,0,0.35743994,0.9424038529396057,0
GM003,2026-01-10 18:00:00,2026-01-11 17:00:00,0,0.3530502,0.9424038529396057,0
GM003,2026-01-10 19:00:00,2026-01-11 18:00:00,0,0.3538109,0.9424038529396057,0
GM003,2026-01-10 20:00:00,2026-01-11 19:00:00,0,0.35943833,0.9424038529396057,0
GM003,2026-01-10 21:00:00,2026-01-11 20:00:00,0,0.41451117,0.9424038529396057,0
GM003,2026-01-10 22:00:00,2026-01-11 21:00:00,0,0.4071814,0.9424038529396057,0
GM003,2026-01-10 23:00:00,2026-01-11 22:00:00,0,0.3894102,0.9424038529396057,0
GM003,2026-01-11 00:00:00,2026-01-11 23:00:00,0,0.3936395,0.9424038529396057,0
GM003,2026-01-11 01:00:00,2026-01-12 00:00:00,0,0.3919913,0.9424038529396057,0
GM003,2026-01-11 02:00:00,2026-01-12 01:00:00,0,0.39378658,0.9424038529396057,0
GM003,2026-01-11 03:00:00,2026-01-12 02:00:00,0,0.40409315,0.9424038529396057,0
GM003,2026-01-11 04:00:00,2026-01-12 03:00:00,0,0.40058944,0.9424038529396057,0
GM003,2026-01-11 05:00:00,2026-01-12 04:00:00,0,0.40742278,0.9424038529396057,0
GM003,2026-01-11 06:00:00,2026-01-12 05:00:00,0,0.40996602,0.9424038529396057,0
GM003,2026-01-11 07:00:00,2026-01-12 06:00:00,0,0.42635328,0.9424038529396057,0
GM003,2026-01-11 08:00:00,2026-01-12 07:00:00,0,0.38310295,0.9424038529396057,0
GM003,2026-01-11 09:00:00,2026-01-12 08:00:00,0,0.38564092,0.9424038529396057,0
GM003,2026-01-11 10:00:00,2026-01-12 09:00:00,0,0.38202864,0.9424038529396057,0
GM003,2026-01-11 11:00:00,2026-01-12 10:00:00,0,0.3372377,0.9424038529396057,0
GM003,2026-01-11 12:00:00,2026-01-12 11:00:00,0,0.3407576,0.9424038529396057,0
GM003,2026-01-11 13:00:00,2026-01-12 12:00:00,0,0.3518184,0.9424038529396057,0
GM003,2026-01-11 14:00:00,2026-01-12 13:00:00,0,0.34222153,0.9424038529396057,0
GM003,2026-01-11 15:00:00,2026-01-12 14:00:00,0,0.34811375,0.9424038529396057,0
GM003,2026-01-11 16:00:00,2026-01-12 15:00:00,0,0.35208502,0.9424038529396057,0
GM003,2026-01-11 17:00:00,2026-01-12 16:00:00,0,0.3543491,0.9424038529396057,0
GM003,2026-01-11 18:00:00,2026-01-12 17:00:00,0,0.3797895,0.9424038529396057,0
GM003,2026-01-11 19:00:00,2026-01-12 18:00:00,0,0.38773155,0.9424038529396057,0
GM003,2026-01-11 20:00:00,2026-01-12 19:00:00,0,0.3841146,0.9424038529396057,0
GM003,2026-01-11 21:00:00,2026-01-12 20:00:00,0,0.3349705,0.9424038529396057,0
GM003,2026-01-11 22:00:00,2026-01-12 21:00:00,0,0.33129963,0.9424038529396057,0
GM003,2026-01-11 23:00:00,2026-01-12 22:00:00,0,0.32378563,0.9424038529396057,0
GM003,2026-01-12 00:00:00,2026-01-12 23:00:00,0,0.32010102,0.9424038529396057,0
GM003,2026-01-12 01:00:00,2026-01-13 00:00:00,0,0.31715563,0.9424038529396057,0
GM003,2026-01-12 02:00:00,2026-01-13 01:00:00,0,0.3234362,0.9424038529396057,0
GM003,2026-01-12 03:00:00,2026-01-13 02:00:00,0,0.32182127,0.9424038529396057,0
GM003,2026-01-12 04:00:00,2026-01-13 03:00:00,0,0.31688017,0.9424038529396057,0
GM003,2026-01-12 05:00:00,2026-01-13 04:00:00,0,0.28723502,0.9424038529396057,0
GM003,2026-01-12 06:00:00,2026-01-13 05:00:00,0,0.3037752,0.9424038529396057,0
GM003,2026-01-12 07:00:00,2026-01-13 06:00:00,0,0.29137075,0.9424038529396057,0
GM003,2026-01-12 08:00:00,2026-01-13 07:00:00,0,0.2940733,0.9424038529396057,0
GM003,2026-01-12 09:00:00,2026-01-13 08:00:00,1,0.6761243,0.9424038529396057,0
GM003,2026-01-12 10:00:00,2026-01-13 09:00:00,1,0.68818593,0.9424038529396057,0
GM003,2026-01-12 11:00:00,2026-01-13 10:00:00,1,0.69277024,0.9424038529396057,0
GM003,2026-01-12 12:00:00,2026-01-13 11:00:00,1,0.68663996,0.9424038529396057,0
GM003,2026-01-12 13:00:00,2026-01-13 12:00:00,1,0.68280494,0.9424038529396057,0
GM003,2026-01-12 14:00:00,2026-01-13 13:00:00,1,0.68696177,0.9424038529396057,0
GM003,2026-01-12 15:00:00,2026-01-13 14:00:00,1,0.68664736,0.9424038529396057,0
GM003,2026-01-12 16:00:00,2026-01-13 15:00:00,1,0.68244636,0.9424038529396057,0
GM003,2026-01-12 17:00:00,2026-01-13 16:00:00,1,0.69382125,0.9424038529396057,0
GM003,2026-01-12 18:00:00,2026-01-13 17:00:00,1,0.67621326,0.9424038529396057,0
GM003,2026-01-12 19:00:00,2026-01-13 18:00:00,1,0.67112046,0.9424038529396057,0
GM003,2026-01-12 20:00:00,2026-01-13 19:00:00,1,0.65646887,0.9424038529396057,0
GM003,2026-01-12 21:00:00,2026-01-13 20:00:00,1,0.64707845,0.9424038529396057,0
GM003,2026-01-12 22:00:00,2026-01-13 21:00:00,1,0.65556705,0.9424038529396057,0
GM003,2026-01-12 23:00:00,2026-01-13 22:00:00,1,0.68047875,0.9424038529396057,0
GM003,2026-01-13 00:00:00,2026-01-13 23:00:00,1,0.6689849,0.9424038529396057,0
GM003,2026-01-13 01:00:00,2026-01-14 00:00:00,1,0.70802367,0.9424038529396057,0
GM003,2026-01-13 02:00:00,2026-01-14 01:00:00,1,0.7190335,0.9424038529396057,0
GM003,2026-01-13 03:00:00,2026-01-14 02:00:00,1,0.73341596,0.9424038529396057,0
GM003,2026-01-13 04:00:00,2026-01-14 03:00:00,1,0.7330523,0.9424038529396057,0
GM003,2026-01-13 05:00:00,2026-01-14 04:00:00,1,0.8900618,0.9424038529396057,0
GM003,2026-01-13 06:00:00,2026-01-14 05:00:00,1,0.8690695,0.9424038529396057,0
GM003,2026-01-13 07:00:00,2026-01-14 06:00:00,1,0.9151001,0.9424038529396057,0
GM003,2026-01-13 08:00:00,2026-01-14 07:00:00,1,0.9323505,0.9424038529396057,0
GM003,2026-01-13 09:00:00,2026-01-14 08:00:00,0,0.58798295,0.9424038529396057,0
GM003,2026-01-13 10:00:00,2026-01-14 09:00:00,0,0.58118474,0.9424038529396057,0
GM003,2026-01-13 11:00:00,2026-01-14 10:00:00,0,0.60462695,0.9424038529396057,0
GM003,2026-01-13 12:00:00,2026-01-14 11:00:00,0,0.6089654,0.9424038529396057,0
GM003,2026-01-13 13:00:00,2026-01-14 12:00:00,0,0.6159943,0.9424038529396057,0
GM003,2026-01-13 14:00:00,2026-01-14 13:00:00,0,0.6239801,0.9424038529396057,0
GM003,2026-01-13 15:00:00,2026-01-14 14:00:00,0,0.6143283,0.9424038529396057,0
GM003,2026-01-13 16:00:00,2026-01-14 15:00:00,0,0.6322211,0.9424038529396057,0
GM003,2026-01-13 17:00:00,2026-01-14 16:00:00,0,0.5986939,0.9424038529396057,0
GM003,2026-01-13 18:00:00,2026-01-14 17:00:00,0,0.59782016,0.9424038529396057,0
GM003,2026-01-13 19:00:00,2026-01-14 18:00:00,0,0.71645063,0.9424038529396057,0
GM003,2026-01-13 20:00:00,2026-01-14 19:00:00,0,0.72291005,0.9424038529396057,0
GM003,2026-01-13 21:00:00,2026-01-14 20:00:00,0,0.7137297,0.9424038529396057,0
GM003,2026-01-13 22:00:00,2026-01-14 21:00:00,0,0.7070947,0.9424038529396057,0
GM003,2026-01-13 23:00:00,2026-01-14 22:00:00,0,0.686151,0.9424038529396057,0
GM003,2026-01-14 00:00:00,2026-01-14 23:00:00,0,0.6861152,0.9424038529396057,0
GM003,2026-01-14 01:00:00,2026-01-15 00:00:00,1,1.2445042,0.9424038529396057,1
GM003,2026-01-14 02:00:00,2026-01-15 01:00:00,1,1.2414579,0.9424038529396057,1
GM003,2026-01-14 03:00:00,2026-01-15 02:00:00,1,1.2348924,0.9424038529396057,1
GM003,2026-01-14 04:00:00,2026-01-15 03:00:00,1,1.2903187,0.9424038529396057,1
GM003,2026-01-14 05:00:00,2026-01-15 04:00:00,1,1.2610232,0.9424038529396057,1
GM003,2026-01-14 06:00:00,2026-01-15 05:00:00,1,1.2695857,0.9424038529396057,1
GM003,2026-01-14 07:00:00,2026-01-15 06:00:00,1,1.2441516,0.9424038529396057,1
GM003,2026-01-14 08:00:00,2026-01-15 07:00:00,1,1.2421472,0.9424038529396057,1
GM003,2026-01-14 09:00:00,2026-01-15 08:00:00,1,1.3705026,0.9424038529396057,1
GM003,2026-01-14 10:00:00,2026-01-15 09:00:00,1,1.368645,0.9424038529396057,1
GM003,2026-01-14 11:00:00,2026-01-15 10:00:00,1,1.3615469,0.9424038529396057,1
GM003,2026-01-14 12:00:00,2026-01-15 11:00:00,1,1.3789328,0.9424038529396057,1
GM003,2026-01-14 13:00:00,2026-01-15 12:00:00,1,1.3900535,0.9424038529396057,1
GM003,2026-01-14 14:00:00,2026-01-15 13:00:00,1,1.4019333,0.9424038529396057,1
GM003,2026-01-14 15:00:00,2026-01-15 14:00:00,1,1.410873,0.9424038529396057,1
GM003,2026-01-14 16:00:00,2026-01-15 15:00:00,1,1.3953676,0.9424038529396057,1
GM003,2026-01-14 17:00:00,2026-01-15 16:00:00,1,1.4042898,0.9424038529396057,1
GM003,2026-01-14 18:00:00,2026-01-15 17:00:00,1,1.4019207,0.9424038529396057,1
GM003,2026-01-14 19:00:00,2026-01-15 18:00:00,1,1.252217,0.9424038529396057,1
GM003,2026-01-14 20:00:00,2026-01-15 19:00:00,1,1.2692225,0.9424038529396057,1
GM003,2026-01-14 21:00:00,2026-01-15 20:00:00,1,1.2735306,0.9424038529396057,1
GM003,2026-01-14 22:00:00,2026-01-15 21:00:00,1,1.3939774,0.9424038529396057,1
GM003,2026-01-14 23:00:00,2026-01-15 22:00:00,1,1.3893754,0.9424038529396057,1
GM003,2026-01-15 00:00:00,2026-01-15 23:00:00,1,1.3875542,0.9424038529396057,1
GM003,2026-01-15 01:00:00,2026-01-16 00:00:00,0,0.87761396,0.9424038529396057,0
GM003,2026-01-15 02:00:00,2026-01-16 01:00:00,0,0.8731899,0.9424038529396057,0
GM003,2026-01-15 03:00:00,2026-01-16 02:00:00,0,0.9239383,0.9424038529396057,0
GM003,2026-01-15 04:00:00,2026-01-16 03:00:00,0,0.87271357,0.9424038529396057,0
GM003,2026-01-15 05:00:00,2026-01-16 04:00:00,0,0.7295798,0.9424038529396057,0
